Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1245016,2017-06-12 12:48:32,2017-06-12 12:57:06,514,Franklin St & Lake St,Stetson Ave & South Water St,Subscriber,Male,1968.0,june,monday
1121045,2017-06-05 09:24:38,2017-06-05 09:29:37,299,Clark St & North Ave,Clark St & Elm St,Subscriber,Female,1990.0,june,monday
1480347,2017-06-26 16:47:34,2017-06-26 16:50:55,201,Larrabee St & Kingsbury St,Larrabee St & Division St,Subscriber,Female,1982.0,june,monday
1125304,2017-06-05 15:42:56,2017-06-05 15:55:32,756,Ritchie Ct & Banks St,Dearborn St & Erie St,Subscriber,Male,1969.0,june,monday
1470472,2017-06-26 05:23:37,2017-06-26 05:35:21,704,Clark St & Elmdale Ave,Marine Dr & Ainslie St,Subscriber,Male,1983.0,june,monday
1483448,2017-06-26 18:03:32,2017-06-26 18:12:29,537,Sheffield Ave & Wellington Ave,Broadway & Belmont Ave,Subscriber,Female,1992.0,june,monday
1250968,2017-06-12 17:57:49,2017-06-12 18:25:14,1645,Michigan Ave & Washington St,Damen Ave & Grand Ave,Subscriber,Female,1961.0,june,monday
1125344,2017-06-05 15:45:22,2017-06-05 15:55:43,621,Financial Pl & Congress Pkwy,Clinton St & Madison St,Subscriber,Male,1962.0,june,monday
1474545,2017-06-26 10:05:51,2017-06-26 10:30:04,1453,Franklin St & Chicago Ave,Dusable Harbor,Customer,,,june,monday
1470621,2017-06-26 06:02:34,2017-06-26 06:15:22,768,Damen Ave & Charleston St,Lake Shore Dr & North Blvd,Subscriber,Male,1990.0,june,monday
1479577,2017-06-26 16:20:16,2017-06-26 16:34:06,830,Racine Ave & 18th St,Financial Pl & Congress Pkwy,Subscriber,Male,1988.0,june,monday
1359490,2017-06-19 18:03:28,2017-06-19 18:21:48,1100,Southport Ave & Belmont Ave,Western Ave & Division St,Subscriber,Male,1993.0,june,monday
1352836,2017-06-19 11:16:03,2017-06-19 11:25:08,545,Broadway & Granville Ave,Western Ave & Granville Ave,Subscriber,Male,1982.0,june,monday
1251976,2017-06-12 18:33:02,2017-06-12 18:46:24,802,State St & 19th St,Calumet Ave & 33rd St,Subscriber,Male,1985.0,june,monday
1126560,2017-06-05 16:47:46,2017-06-05 16:56:36,530,Wabash Ave & Adams St,Clinton St & Washington Blvd,Subscriber,Male,1977.0,june,monday
1479149,2017-06-26 16:02:49,2017-06-26 16:16:34,825,Clinton St & Washington Blvd,Sheffield Ave & Kingsbury St,Subscriber,Male,1988.0,june,monday
1352336,2017-06-19 10:27:04,2017-06-19 10:35:17,493,Clinton St & Washington Blvd,Racine Ave (May St) & Fulton St,Subscriber,Male,1960.0,june,monday
1475362,2017-06-26 11:32:34,2017-06-26 11:44:50,736,Peoria St & Jackson Blvd,Wabash Ave & Adams St,Subscriber,Male,1990.0,june,monday
1487164,2017-06-26 21:44:23,2017-06-26 22:05:47,1284,Clinton St & 18th St,Millennium Park,Customer,,,june,monday
1245734,2017-06-12 13:47:01,2017-06-12 13:58:09,668,Wells St & Polk St,Orleans St & Merchandise Mart Plaza,Customer,,,june,monday
1481346,2017-06-26 17:13:36,2017-06-26 17:33:54,1218,Rush St & Superior St,Ashland Ave & Augusta Blvd,Subscriber,Female,1989.0,june,monday
1125740,2017-06-05 16:09:58,2017-06-05 16:36:14,1576,State St & Van Buren St,Clark St & Wrightwood Ave,Subscriber,Female,1988.0,june,monday
1120672,2017-06-05 09:01:05,2017-06-05 09:31:03,1798,Damen Ave & Grand Ave,Damen Ave & Chicago Ave,Customer,,,june,monday
1359095,2017-06-19 17:45:06,2017-06-19 17:59:10,844,Ashland Ave & Belle Plaine Ave,Damen Ave & Foster Ave,Subscriber,Male,1983.0,june,monday
1357700,2017-06-19 17:08:28,2017-06-19 17:30:22,1314,Clinton St & Madison St,Damen Ave & Division St,Subscriber,Female,1982.0,june,monday
1352963,2017-06-19 11:27:59,2017-06-19 11:54:12,1573,Streeter Dr & Grand Ave,Adler Planetarium,Customer,,,june,monday
1239661,2017-06-12 06:06:21,2017-06-12 06:10:06,225,Greenview Ave & Diversey Pkwy,Wilton Ave & Diversey Pkwy,Subscriber,Male,1996.0,june,monday
1129095,2017-06-05 17:59:14,2017-06-05 18:08:16,542,Franklin St & Monroe St,Kingsbury St & Erie St,Subscriber,Female,1980.0,june,monday
1347566,2017-06-18 23:25:12,2017-06-19 00:01:35,2183,Field Museum,Clinton St & Lake St,Customer,,,june,monday
1351745,2017-06-19 09:20:53,2017-06-19 09:30:30,577,Dearborn St & Monroe St,Clark St & Congress Pkwy,Subscriber,Male,1984.0,june,monday
1356235,2017-06-19 16:03:55,2017-06-19 16:35:57,1922,Milwaukee Ave & Wabansia Ave,Damen Ave & Pierce Ave,Customer,,,june,monday
1484096,2017-06-26 18:23:27,2017-06-26 18:36:12,765,State St & Van Buren St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1988.0,june,monday
1241828,2017-06-12 08:20:15,2017-06-12 08:33:03,768,Michigan Ave & 18th St,Indiana Ave & 31st St,Subscriber,Female,1950.0,june,monday
1250464,2017-06-12 17:43:17,2017-06-12 17:47:03,226,Southport Ave & Irving Park Rd,Clark St & Grace St,Subscriber,Female,1976.0,june,monday
1350869,2017-06-19 08:34:29,2017-06-19 08:37:24,175,State St & Randolph St,Stetson Ave & South Water St,Subscriber,Male,1975.0,june,monday
1353644,2017-06-19 12:15:40,2017-06-19 12:36:03,1223,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,,june,monday
1245090,2017-06-12 12:54:16,2017-06-12 12:59:12,296,Federal St & Polk St,Franklin St & Jackson Blvd,Subscriber,Male,1984.0,june,monday
1357516,2017-06-19 17:04:16,2017-06-19 17:45:51,2495,Museum of Science and Industry,Burnham Harbor,Customer,,,june,monday
1359963,2017-06-19 18:20:47,2017-06-19 18:34:05,798,Greenwood Ave & 47th St,Prairie Ave & 43rd St,Subscriber,Male,1975.0,june,monday
1243977,2017-06-12 11:17:00,2017-06-12 11:21:06,246,LaSalle St & Illinois St,LaSalle St & Illinois St,Customer,,,june,monday
1251632,2017-06-12 18:19:40,2017-06-12 18:46:20,1600,Federal St & Polk St,May St & Taylor St,Customer,,,june,monday
1243324,2017-06-12 10:02:03,2017-06-12 10:05:36,213,Kingsbury St & Kinzie St,Clinton St & Lake St,Subscriber,Female,1962.0,june,monday
1471434,2017-06-26 07:16:59,2017-06-26 07:36:03,1144,Hampden Ct & Diversey Pkwy,LaSalle St & Illinois St,Subscriber,Male,1984.0,june,monday
1476453,2017-06-26 12:55:35,2017-06-26 13:05:57,622,LaSalle St & Illinois St,Clark St & Congress Pkwy,Subscriber,Male,1989.0,june,monday
1355693,2017-06-19 15:07:39,2017-06-19 15:18:57,678,Buckingham Fountain,State St & Randolph St,Subscriber,Male,1994.0,june,monday
1239272,2017-06-12 00:47:56,2017-06-12 01:05:30,1054,Wells St & Evergreen Ave,Wells St & Evergreen Ave,Subscriber,Male,1992.0,june,monday
1118198,2017-06-05 07:19:18,2017-06-05 07:24:51,333,Cannon Dr & Fullerton Ave,Clark St & Wrightwood Ave,Subscriber,Male,1982.0,june,monday
1244060,2017-06-12 11:25:31,2017-06-12 11:56:20,1849,Cottage Grove Ave & Oakwood Blvd,Fort Dearborn Dr & 31st St,Customer,,,june,monday
1356275,2017-06-19 16:06:55,2017-06-19 16:20:55,840,Ravenswood Ave & Berteau Ave,Broadway & Cornelia Ave,Subscriber,Female,1968.0,june,monday
1126839,2017-06-05 16:57:36,2017-06-05 17:13:59,983,Halsted St & North Branch St,Clark St & Wellington Ave,Subscriber,Male,1989.0,june,monday
1352549,2017-06-19 10:48:03,2017-06-19 11:04:44,1001,Sheffield Ave & Wrightwood Ave,Dayton St & North Ave,Customer,,,june,monday
1357569,2017-06-19 17:05:35,2017-06-19 17:24:34,1139,Michigan Ave & Jackson Blvd,Michigan Ave & 8th St,Subscriber,Male,1992.0,june,monday
1355148,2017-06-19 14:16:56,2017-06-19 15:05:32,2916,Michigan Ave & Pearson St,Streeter Dr & Grand Ave,Customer,,,june,monday
1254232,2017-06-12 20:35:45,2017-06-12 20:48:40,775,Lake Shore Dr & North Blvd,Sheffield Ave & Willow St,Subscriber,Female,1993.0,june,monday
1476561,2017-06-26 13:03:32,2017-06-26 13:28:38,1506,Clark St & Lincoln Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1483746,2017-06-26 18:12:24,2017-06-26 18:21:56,572,Wells St & Walton St,Lake Shore Dr & North Blvd,Subscriber,Female,1989.0,june,monday
1356181,2017-06-19 15:59:12,2017-06-19 16:20:27,1275,Stetson Ave & South Water St,Theater on the Lake,Subscriber,Male,1982.0,june,monday
1244089,2017-06-12 11:27:49,2017-06-12 11:46:21,1112,Wabash Ave & Grand Ave,Ogden Ave & Race Ave,Customer,,,june,monday
1253114,2017-06-12 19:25:34,2017-06-12 19:31:17,343,Desplaines St & Kinzie St,Ogden Ave & Chicago Ave,Subscriber,Male,1983.0,june,monday
1357105,2017-06-19 16:51:49,2017-06-19 17:10:52,1143,Dusable Harbor,Millennium Park,Customer,,,june,monday
1361178,2017-06-19 19:17:50,2017-06-19 19:35:34,1064,Dearborn Pkwy & Delaware Pl,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1989.0,june,monday
1481706,2017-06-26 17:21:13,2017-06-26 17:41:33,1220,Burnham Harbor,Michigan Ave & Jackson Blvd,Subscriber,Female,1997.0,june,monday
1242746,2017-06-12 09:03:08,2017-06-12 09:06:02,174,Ravenswood Ave & Lawrence Ave,Damen Ave & Leland Ave,Subscriber,Male,1976.0,june,monday
1241863,2017-06-12 08:21:41,2017-06-12 08:29:33,472,Benson Ave & Church St,Dodge Ave & Church St,Subscriber,Male,1958.0,june,monday
1358476,2017-06-19 17:27:16,2017-06-19 17:40:23,787,Clinton St & Madison St,Racine Ave & 13th St,Subscriber,Female,1975.0,june,monday
1250812,2017-06-12 17:53:11,2017-06-12 18:16:52,1421,Clinton St & Jackson Blvd,McClurg Ct & Illinois St,Customer,,,june,monday
1483936,2017-06-26 18:18:28,2017-06-26 18:27:18,530,Francisco Ave & Foster Ave,Christiana Ave & Lawrence Ave,Subscriber,Female,1974.0,june,monday
1127359,2017-06-05 17:11:33,2017-06-05 17:20:22,529,Wabash Ave & Grand Ave,Wacker Dr & Washington St,Subscriber,Male,1978.0,june,monday
1250317,2017-06-12 17:39:13,2017-06-12 17:59:53,1240,LaSalle St & Jackson Blvd,McClurg Ct & Erie St,Subscriber,Male,1981.0,june,monday
1252306,2017-06-12 18:47:44,2017-06-12 18:55:23,459,Milwaukee Ave & Wabansia Ave,Ashland Ave & Blackhawk St,Subscriber,Male,1990.0,june,monday
1242104,2017-06-12 08:31:25,2017-06-12 08:55:52,1467,Halsted St & 35th St (*),Franklin St & Monroe St,Subscriber,Male,1984.0,june,monday
1239490,2017-06-12 05:27:49,2017-06-12 06:24:35,3406,Wells St & Elm St,Clinton St & Lake St,Subscriber,Male,1977.0,june,monday
1473720,2017-06-26 08:52:16,2017-06-26 09:07:07,891,Stetson Ave & South Water St,Michigan Ave & Oak St,Customer,,,june,monday
1472381,2017-06-26 07:59:21,2017-06-26 08:09:03,582,Clinton St & Jackson Blvd,Wells St & Huron St,Subscriber,Male,1954.0,june,monday
1254806,2017-06-12 21:39:03,2017-06-12 21:49:50,647,Rockwell St & Eastwood Ave,Drake Ave & Montrose Ave,Subscriber,Female,1988.0,june,monday
1350309,2017-06-19 08:14:31,2017-06-19 08:33:26,1135,Albany Ave & Bloomingdale Ave,Ashland Ave & Lake St,Subscriber,Male,1987.0,june,monday
1483297,2017-06-26 17:59:21,2017-06-26 18:19:54,1233,Western Ave & Walton St,Halsted St & North Branch St,Subscriber,Male,1975.0,june,monday
1480756,2017-06-26 17:00:19,2017-06-26 17:25:53,1534,Clinton St & 18th St,Sheffield Ave & Willow St,Subscriber,Male,1972.0,june,monday
1351785,2017-06-19 09:23:53,2017-06-19 09:30:07,374,Kingsbury St & Erie St,LaSalle St & Illinois St,Subscriber,Male,1988.0,june,monday
1119223,2017-06-05 08:03:22,2017-06-05 08:18:26,904,Greenview Ave & Diversey Pkwy,Cannon Dr & Fullerton Ave,Subscriber,Female,1981.0,june,monday
1361997,2017-06-19 20:07:26,2017-06-19 20:14:51,445,Sheffield Ave & Fullerton Ave,Larrabee St & Webster Ave,Subscriber,Female,1985.0,june,monday
1121823,2017-06-05 10:44:11,2017-06-05 10:47:59,228,Broadway & Ridge Ave,Broadway & Argyle St,Subscriber,Male,1985.0,june,monday
1244123,2017-06-12 11:30:46,2017-06-12 11:40:12,566,Clark St & Congress Pkwy,Wabash Ave & 8th St,Customer,,,june,monday
1351786,2017-06-19 09:23:57,2017-06-19 09:51:29,1652,Theater on the Lake,Kingsbury St & Kinzie St,Subscriber,Male,1977.0,june,monday
1482487,2017-06-26 17:38:20,2017-06-26 17:47:00,520,Desplaines St & Randolph St,Aberdeen St & Monroe St,Subscriber,Female,1978.0,june,monday
1483105,2017-06-26 17:54:14,2017-06-26 17:57:05,171,Daley Center Plaza,Michigan Ave & Washington St,Subscriber,Male,1960.0,june,monday
1353878,2017-06-19 12:34:07,2017-06-19 12:39:00,293,Kimbark Ave & 53rd St,University Ave & 57th St,Subscriber,Female,1984.0,june,monday
1351968,2017-06-19 09:45:49,2017-06-19 09:51:20,331,State St & Harrison St,Clinton St & Polk St (*),Subscriber,Male,1992.0,june,monday
1246183,2017-06-12 14:25:55,2017-06-12 14:53:56,1681,Millennium Park,Rush St & Cedar St,Customer,,,june,monday
1470985,2017-06-26 06:44:16,2017-06-26 06:47:29,193,Southport Ave & Belmont Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1993.0,june,monday
1117352,2017-06-05 06:04:57,2017-06-05 06:08:12,195,Pine Grove Ave & Waveland Ave,Sheffield Ave & Waveland Ave,Subscriber,Female,1993.0,june,monday
1475144,2017-06-26 11:12:17,2017-06-26 11:29:29,1032,Halsted St & Dickens Ave,Southport Ave & Belmont Ave,Customer,,,june,monday
1253511,2017-06-12 19:47:12,2017-06-12 20:05:47,1115,Lake Shore Dr & North Blvd,Desplaines St & Kinzie St,Subscriber,Male,1988.0,june,monday
1121740,2017-06-05 10:35:15,2017-06-05 10:48:30,795,Bissell St & Armitage Ave,Ritchie Ct & Banks St,Customer,,,june,monday
1120409,2017-06-05 08:48:03,2017-06-05 08:54:57,414,Milwaukee Ave & Grand Ave,Orleans St & Ohio St,Subscriber,Male,1968.0,june,monday
1359850,2017-06-19 18:16:11,2017-06-19 18:28:05,714,Field Museum,Financial Pl & Congress Pkwy,Customer,,,june,monday
1251199,2017-06-12 18:05:02,2017-06-12 18:16:49,707,Racine Ave & Wrightwood Ave,Clark St & Lincoln Ave,Subscriber,Male,1981.0,june,monday
1472949,2017-06-26 08:21:20,2017-06-26 08:29:42,502,Halsted St & Maxwell St,Racine Ave & Congress Pkwy,Subscriber,Male,1997.0,june,monday
1471620,2017-06-26 07:26:37,2017-06-26 07:28:52,135,Sheffield Ave & Webster Ave,Bissell St & Armitage Ave,Subscriber,Male,1983.0,june,monday
1483201,2017-06-26 17:56:50,2017-06-26 18:03:16,386,Ashland Ave & Division St,Western Ave & Division St,Subscriber,Male,1990.0,june,monday
1241895,2017-06-12 08:22:36,2017-06-12 08:32:56,620,Columbus Dr & Randolph St,Clark St & Congress Pkwy,Subscriber,Male,1985.0,june,monday
1126490,2017-06-05 16:45:22,2017-06-05 16:53:29,487,Marshfield Ave & Cortland St,Halsted St & Willow St,Customer,,,june,monday
1242019,2017-06-12 08:27:36,2017-06-12 08:45:26,1070,Pine Grove Ave & Waveland Ave,Damen Ave & Wellington Ave,Subscriber,Female,1985.0,june,monday
1484756,2017-06-26 18:50:04,2017-06-26 18:55:12,308,California Ave & Milwaukee Ave,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1987.0,june,monday
1484227,2017-06-26 18:28:31,2017-06-26 18:39:06,635,Lincoln Ave & Diversey Pkwy,Halsted St & Blackhawk St (*),Subscriber,Male,1992.0,june,monday
1363479,2017-06-19 23:34:54,2017-06-19 23:42:41,467,Blue Island Ave & 18th St,Blue Island Ave & 18th St,Subscriber,Male,1995.0,june,monday
1120012,2017-06-05 08:32:31,2017-06-05 08:42:38,607,Kingsbury St & Kinzie St,St. Clair St & Erie St,Subscriber,Male,1976.0,june,monday
1354816,2017-06-19 13:51:18,2017-06-19 14:13:26,1328,Adler Planetarium,Streeter Dr & Grand Ave,Customer,,,june,monday
1471614,2017-06-26 07:26:18,2017-06-26 07:38:46,748,Michigan Ave & 18th St,LaSalle St & Adams St,Subscriber,Male,1990.0,june,monday
1476846,2017-06-26 13:23:20,2017-06-26 13:59:49,2189,Desplaines St & Jackson Blvd,Halsted St & Willow St,Customer,,,june,monday
1352119,2017-06-19 10:03:15,2017-06-19 10:45:28,2533,Lake Park Ave & 35th St,Lake Park Ave & 53rd St,Customer,,,june,monday
1125972,2017-06-05 16:21:42,2017-06-05 16:26:31,289,University Ave & 57th St,Ellis Ave & 53rd St,Subscriber,Male,1987.0,june,monday
1242388,2017-06-12 08:44:57,2017-06-12 10:30:10,6313,Sheridan Rd & Montrose Ave,Millennium Park,Customer,,,june,monday
1478474,2017-06-26 15:23:54,2017-06-26 15:46:16,1342,Franklin St & Monroe St,Kingsbury St & Kinzie St,Subscriber,Male,1944.0,june,monday
1478653,2017-06-26 15:34:16,2017-06-26 15:39:41,325,Stetson Ave & South Water St,St. Clair St & Erie St,Subscriber,Male,1961.0,june,monday
1243326,2017-06-12 10:02:16,2017-06-12 10:04:25,129,Sedgwick St & Webster Ave,Larrabee St & Webster Ave,Customer,,,june,monday
1130742,2017-06-05 19:09:41,2017-06-05 19:20:42,661,Theater on the Lake,Broadway & Belmont Ave,Subscriber,Male,1984.0,june,monday
1245957,2017-06-12 14:06:10,2017-06-12 14:51:55,2745,Forest Ave & Chicago Ave,Forest Ave & Chicago Ave,Customer,,,june,monday
1348463,2017-06-19 06:43:25,2017-06-19 06:52:47,562,Ashland Ave & Augusta Blvd,Elston Ave & Wabansia Ave,Subscriber,Female,1991.0,june,monday
1351178,2017-06-19 08:46:21,2017-06-19 08:52:10,349,Dearborn Pkwy & Delaware Pl,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1979.0,june,monday
1353482,2017-06-19 12:05:36,2017-06-19 12:18:02,746,Canal St & Adams St,Fairbanks Ct & Grand Ave,Subscriber,Male,1992.0,june,monday
1472816,2017-06-26 08:16:19,2017-06-26 08:26:42,623,Jefferson St & Monroe St,Milwaukee Ave & Grand Ave,Subscriber,Female,1986.0,june,monday
1361238,2017-06-19 19:21:13,2017-06-19 19:34:44,811,LaSalle St & Jackson Blvd,Wells St & Evergreen Ave,Subscriber,Male,1988.0,june,monday
1358818,2017-06-19 17:36:32,2017-06-19 17:45:25,533,Clinton St & Washington Blvd,Michigan Ave & Lake St,Subscriber,Male,1984.0,june,monday
1354722,2017-06-19 13:40:21,2017-06-19 14:11:22,1861,Milwaukee Ave & Grand Ave,California Ave & Milwaukee Ave,Customer,,,june,monday
1126260,2017-06-05 16:35:23,2017-06-05 16:57:18,1315,Clinton St & Washington Blvd,Wood St & Milwaukee Ave,Subscriber,Male,1972.0,june,monday
1349129,2017-06-19 07:28:07,2017-06-19 07:38:33,626,Mies van der Rohe Way & Chicago Ave,Streeter Dr & Grand Ave,Subscriber,Male,1990.0,june,monday
1248444,2017-06-12 16:49:20,2017-06-12 16:53:52,272,Damen Ave & Leland Ave,Damen Ave & Foster Ave,Subscriber,Male,1972.0,june,monday
1349865,2017-06-19 07:57:57,2017-06-19 08:04:09,372,Wells St & Walton St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990.0,june,monday
1354511,2017-06-19 13:21:40,2017-06-19 13:34:59,799,Racine Ave (May St) & Fulton St,Rush St & Hubbard St,Subscriber,Male,1959.0,june,monday
1481167,2017-06-26 17:10:00,2017-06-26 17:24:40,880,Wells St & Concord Ln,Hampden Ct & Diversey Pkwy,Subscriber,Male,1988.0,june,monday
1247961,2017-06-12 16:31:57,2017-06-12 16:59:57,1680,Milwaukee Ave & Grand Ave,California Ave & Milwaukee Ave,Subscriber,Male,1987.0,june,monday
1486602,2017-06-26 20:37:19,2017-06-26 20:43:26,367,Lake Shore Dr & North Blvd,Clark St & Elm St,Subscriber,Male,1980.0,june,monday
1255045,2017-06-12 22:23:46,2017-06-12 22:29:39,353,Halsted St & Wrightwood Ave,Greenview Ave & Diversey Pkwy,Subscriber,Male,1990.0,june,monday
1253229,2017-06-12 19:31:12,2017-06-12 20:08:53,2261,Ritchie Ct & Banks St,Western Ave & Congress Pkwy,Customer,,,june,monday
1478998,2017-06-26 15:55:44,2017-06-26 16:26:52,1868,Lake Shore Dr & Monroe St,Michigan Ave & Lake St,Customer,,,june,monday
1241861,2017-06-12 08:21:33,2017-06-12 08:35:35,842,Mies van der Rohe Way & Chicago Ave,LaSalle St & Adams St,Subscriber,Female,1994.0,june,monday
1249984,2017-06-12 17:31:16,2017-06-12 17:44:49,813,Desplaines St & Randolph St,LaSalle St & Illinois St,Subscriber,Male,1986.0,june,monday
1360955,2017-06-19 19:05:40,2017-06-19 19:30:50,1510,Western Ave & Granville Ave,Budlong Woods Library,Subscriber,Female,1991.0,june,monday
1120213,2017-06-05 08:39:28,2017-06-05 08:51:57,749,Loomis St & Taylor St (*),Franklin St & Monroe St,Subscriber,Male,1987.0,june,monday
1361445,2017-06-19 19:34:01,2017-06-19 19:57:26,1405,Lincoln Ave & Leavitt St,Western Ave & Granville Ave,Subscriber,Male,1964.0,june,monday
1249955,2017-06-12 17:30:18,2017-06-12 17:33:10,172,900 W Harrison St,Halsted St & Polk St,Subscriber,Female,1991.0,june,monday
1241365,2017-06-12 08:00:35,2017-06-12 08:10:28,593,Paulina Ave & North Ave,Ashland Ave & Chicago Ave,Subscriber,Female,1986.0,june,monday
1483435,2017-06-26 18:02:57,2017-06-26 18:21:23,1106,Lake Shore Dr & North Blvd,Shedd Aquarium,Subscriber,Female,1994.0,june,monday
1480389,2017-06-26 16:48:59,2017-06-26 16:53:02,243,Franklin St & Monroe St,Clark St & Congress Pkwy,Subscriber,Male,1968.0,june,monday
1486529,2017-06-26 20:30:44,2017-06-26 20:38:02,438,Broadway & Sheridan Rd,Clark St & Wellington Ave,Subscriber,Male,1972.0,june,monday
1122196,2017-06-05 11:23:56,2017-06-05 11:52:42,1726,Burnham Harbor,State St & Randolph St,Subscriber,Male,1998.0,june,monday
1118398,2017-06-05 07:29:58,2017-06-05 07:49:12,1154,Clark St & Congress Pkwy,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1953.0,june,monday
1487022,2017-06-26 21:23:27,2017-06-26 21:30:39,432,LaSalle St & Illinois St,McClurg Ct & Illinois St,Subscriber,Male,1985.0,june,monday
1127697,2017-06-05 17:20:23,2017-06-05 17:32:13,710,Franklin St & Jackson Blvd,Franklin St & Chicago Ave,Subscriber,Male,1975.0,june,monday
1348747,2017-06-19 07:04:48,2017-06-19 07:14:31,583,Larrabee St & North Ave,Marshfield Ave & Cortland St,Subscriber,Male,1989.0,june,monday
1253657,2017-06-12 19:57:05,2017-06-12 20:05:36,511,Damen Ave & Pierce Ave,Damen Ave & Chicago Ave,Subscriber,Female,1973.0,june,monday
1481411,2017-06-26 17:14:53,2017-06-26 17:29:46,893,Sheffield Ave & Kingsbury St,Sheffield Ave & Wellington Ave,Subscriber,Male,1972.0,june,monday
1351089,2017-06-19 08:42:11,2017-06-19 08:54:23,732,Western Ave & Leland Ave,Francisco Ave & Foster Ave,Subscriber,Male,1950.0,june,monday
